Título|Etiqueta Proyecto|Precio|Ubicación|Área|Habitaciones|Baños|Agencia|Fecha Publicación
Departamento en Venta en Tumbaco|N/A|USD 112.000|Tumbaco, Valle Tumbaco, Quito, Pichincha|105 m²|3 habitaciones|2 baños|Ing. Roberto Alarcón|Publicado 11/03/2024
Departamento en Venta en Centro Norte|N/A|USD 380.000|Centro Norte, Quito, Pichincha|350 m²|3 habitaciones|4 baños|MIRAI|Publicado 02/07/2024
Departamento en Venta en El Batan|N/A|USD 80.000|El Batan, Iñaquito, Centro Norte, Quito, Pichincha|130 m²|2 habitaciones|2 baños|MIRAI|Publicado 13/08/2024
Departamento en Venta en Granda Centeno|N/A|USD 175.000|Granda Centeno, Rumipamba, Centro Norte, Quito, Pichincha|134 m²|3 habitaciones|2 baños|MIRAI|Publicado 13/08/2024
Departamento en Venta en Quito Tenis|N/A|USD 640.000|Quito Tenis, Centro Norte, Quito, Pichincha|650 m²|5 habitaciones|6 baños|MIRAI|Publicado 28/09/2022
Departamento en Venta en Bellavista|N/A|USD 210.000|Bellavista, Iñaquito, Centro Norte, Quito, Pichincha|198 m²|3 habitaciones|4 baños|MIRAI|Publicado 02/07/2024
Departamento en Venta en Ponceano|N/A|USD 48.000|Ponceano, Norte De Quito, Quito, Pichincha|55 m²|3 habitaciones|1 baño|GS CONSTRUCCIONES Y BIENES RAÍCES|Publicado 08/08/2024
Departamento en Venta en Jipijapa|N/A|USD 118.000|Jipijapa, Centro Norte, Quito, Pichincha|133 m²|3 habitaciones|3 baños|GS CONSTRUCCIONES Y BIENES RAÍCES|Publicado 18/06/2024
Departamento en Venta en Ponceano|N/A|USD 210.000|Ponceano, Norte De Quito, Quito, Pichincha|209 m²|7 habitaciones|6 baños|Horizonte Azul|Publicado hace 2 semanas, 1 día
Departamento en Venta en Ponceano|N/A|USD 115.000|Ponceano, Norte De Quito, Quito, Pichincha|102 m²|3 habitaciones|1 baño|Horizonte Azul|Publicado 08/05/2024
Departamento en Venta en San Isidro del Inca|N/A|USD 110.000|San Isidro del Inca, Centro Norte, Quito, Pichincha|220 m²|3 habitaciones|3 baños|Horizonte Azul|Publicado hace 2 semanas, 1 día
Departamento en Venta en Ponceano|N/A|USD 95.000|Ponceano, Norte De Quito, Quito, Pichincha|91 m²|2 habitaciones|1 baño|Horizonte Azul|Publicado 08/05/2024
Departamento en Venta en Bellavista|N/A|USD 195.000|Bellavista, Iñaquito, Centro Norte, Quito, Pichincha|156 m²|3 habitaciones|4 baños|GS CONSTRUCCIONES Y BIENES RAÍCES|Publicado 27/05/2024
Departamento en Venta en Bellavista|N/A|USD 220.920|Bellavista, Iñaquito, Centro Norte, Quito, Pichincha|105 m²|2 habitaciones|3 baños|GS CONSTRUCCIONES Y BIENES RAÍCES|Publicado 20/03/2024
Departamento en Venta en Bellavista|N/A|USD 135.000|Bellavista, Iñaquito, Centro Norte, Quito, Pichincha|100 m²|3 habitaciones|2 baños|GS CONSTRUCCIONES Y BIENES RAÍCES|Publicado hace 2 semanas, 1 día
Departamento en Venta en Bellavista|N/A|USD 280.000|Bellavista, Iñaquito, Centro Norte, Quito, Pichincha|341 m²|3 habitaciones|5 baños|GS CONSTRUCCIONES Y BIENES RAÍCES|Publicado hace 3 semanas, 6 horas
Departamento en Venta en Bellavista|N/A|USD 150.000|Bellavista, Iñaquito, Centro Norte, Quito, Pichincha|98 m²|2 habitaciones|2 baños|GS CONSTRUCCIONES Y BIENES RAÍCES|Publicado 26/03/2024
Departamento en Venta en Ponceano|N/A|USD 124.000|Ponceano, Norte De Quito, Quito, Pichincha|144 m²|3 habitaciones|3 baños|GS CONSTRUCCIONES Y BIENES RAÍCES|Publicado 13/06/2024
